mls_number,status,address,formatted_address,price,agent_name,agent_email,agent_phone,list_date,days_on_market,market
6950620,Pending,"5742 S WINCHESTER ST, Mesa, AZ 85212",5742 s winchester st mesa az 85212,"$550,000",,,,11/22/2025,2,Phoenix
6955267,Pending,"950 Shangri La DR, Sedona, AZ 86336",950 shangri la dr sedona az 86336,"$899,000",,,,12/07/2025,3,Phoenix
6952039,Cancelled,"3844 W LUPINE AVE, Phoenix, AZ 85029",3844 w lupine ave phoenix az 85029,"$365,000",,,,11/26/2025,2,Phoenix
6891319,Pending,"20046 N WELK DR, Sun City, AZ 85373",20046 n welk dr sun city az 85373,"$280,000",,,,07/11/2025,2,Phoenix
6853342,Cancelled,"352 W Roosevelt AVE, Coolidge, AZ 85128",352 w roosevelt ave coolidge az 85128,"$150,000",,,,04/15/2025,2,Phoenix
6904106,Active,"762 E LESLIE AVE, San Tan Valley, AZ 85140",762 e leslie ave san tan valley az 85140,"$349,900",,,,08/10/2025,2,Phoenix
6932953,Active,"1105 N Gila DR, Payson, AZ 85541",1105 n gila dr payson az 85541,"$340,000",,,,10/13/2025,2,Phoenix
6887492,Closed,"905 N Beeline HWY 25, Payson, AZ 85541",905 n beeline hwy 25 payson az 85541,"$275,000",,,,07/01/2025,2,Phoenix
6944838,Pending,"30 BOX CANYON RD, Sedona, AZ 86351",30 box canyon rd sedona az 86351,"$949,000",,,,11/08/2025,2,Phoenix
6947259,Closed,"4185 E KILLARNEY ST, Gilbert, AZ 85298",4185 e killarney st gilbert az 85298,"$542,500",,,,11/12/2025,3,Phoenix
6960873,Coming Soon,"17208 N 66TH TER, Glendale, AZ 85308",17208 n 66th ter glendale az 85308,"$210,000",,,,12/25/2025,2,Phoenix
6944004,Closed,"8014 E Del Tesoro DR, Scottsdale, AZ 85258",8014 e del tesoro dr scottsdale az 85258,"$1,950,000",,,,11/06/2025,4,Phoenix
6938824,Active,"10614 N 103RD AVE, Sun City, AZ 85351",10614 n 103rd ave sun city az 85351,"$275,000",,,,10/26/2025,1,Phoenix
6947953,Closed,"4601 W CITRUS WAY, Glendale, AZ 85301",4601 w citrus way glendale az 85301,"$390,000",,,,11/14/2025,2,Phoenix
6959957,Active,"10833 N 140TH WAY, Scottsdale, AZ 85259",10833 n 140th way scottsdale az 85259,"$1,420,000",,,,12/20/2025,4,Phoenix
6925758,Active,"8559 W SUNNYSLOPE LN, Peoria, AZ 85345",8559 w sunnyslope ln peoria az 85345,"$399,900",,,,09/27/2025,2,Phoenix
6921194,Cancelled,"7243 W SANDRA TER, Peoria, AZ 85382",7243 w sandra ter peoria az 85382,"$715,000",,,,09/17/2025,3,Phoenix
6941147,Closed,"1660 W BRONCO LN, Cottonwood, AZ 86326",1660 w bronco ln cottonwood az 86326,"$395,000",,,,10/21/2025,2,Phoenix
6957414,Pending,"1073 E ESTATE RD, San Tan Valley, AZ 85140",1073 e estate rd san tan valley az 85140,"$529,000",,,,12/12/2025,2,Phoenix
6955736,Active,"25049 W DOVE MESA DR, Buckeye, AZ 85326",25049 w dove mesa dr buckeye az 85326,"$339,900",,,,12/08/2025,2,Phoenix
6961074,Active,"14764 S PADRES RD, Arizona City, AZ 85123",14764 s padres rd arizona city az 85123,"$234,990",,,,12/22/2025,2,Phoenix
6960892,Active,"15140 S CLIFTON LN, Arizona City, AZ 85123",15140 s clifton ln arizona city az 85123,"$244,490",,,,12/24/2025,2,Phoenix
6961078,Active,"9280 W DEBBIE LN, Arizona City, AZ 85123",9280 w debbie ln arizona city az 85123,"$259,990",,,,12/23/2025,2,Phoenix
6960961,Active,"1453 W BARTOLO DR, Coolidge, AZ 85128",1453 w bartolo dr coolidge az 85128,"$314,990",,,,12/23/2025,3,Phoenix
6960974,Active,"1925 BROKEN ARROW DR, Wickenburg, AZ 85390",1925 broken arrow dr wickenburg az 85390,"$359,990",,,,12/23/2025,2,Phoenix
6960987,Active,"1915 BROKEN ARROW DR, Wickenburg, AZ 85390",1915 broken arrow dr wickenburg az 85390,"$367,990",,,,12/23/2025,2,Phoenix
6960994,Active,"1905 BROKEN ARROW DR, Wickenburg, AZ 85390",1905 broken arrow dr wickenburg az 85390,"$374,990",,,,12/23/2025,2,Phoenix
6961002,Active,"1785 BROKEN ARROW DR, Wickenburg, AZ 85390",1785 broken arrow dr wickenburg az 85390,"$379,990",,,,12/23/2025,2,Phoenix
6961090,Active,"6920 N BOWDEN BLVD, Prescott Valley, AZ 86315",6920 n bowden blvd prescott valley az 86315,"$402,990",,,,12/23/2025,2,Phoenix
6937421,Pending,"589 Crossbar LN, Cottonwood, AZ 86326",589 crossbar ln cottonwood az 86326,"$394,990",,,,10/23/2025,2,Phoenix
6940413,Pending,"7281 E RYDER RD, Prescott Valley, AZ 86315",7281 e ryder rd prescott valley az 86315,"$430,990",,,,10/30/2025,2,Phoenix
6893649,Closed,"12625 W BENITO DR, Arizona City, AZ 85123",12625 w benito dr arizona city az 85123,"$200,000",,,,07/17/2025,2,Phoenix
6899619,Closed,"3784 W LONG DR, Eloy, AZ 85131",3784 w long dr eloy az 85131,"$209,990",,,,07/31/2025,2,Phoenix
6916501,Closed,"14772 S DIABLO RD, Arizona City, AZ 85123",14772 s diablo rd arizona city az 85123,"$214,990",,,,09/08/2025,2,Phoenix
6921405,Closed,"1093 W GRESSINGER ST, Florence, AZ 85132",1093 w gressinger st florence az 85132,"$240,000",,,,09/18/2025,2,Phoenix
6947095,Closed,"1335 W BARTOLO DR, Coolidge, AZ 85128",1335 w bartolo dr coolidge az 85128,"$244,990",,,,11/13/2025,2,Phoenix
6888151,Closed,"736 DYLAN CT, Wickenburg, AZ 85390",736 dylan ct wickenburg az 85390,"$269,990",,,,07/03/2025,2,Phoenix
6927643,Closed,"250 W PASEO CROSSING LN, Coolidge, AZ 85128",250 w paseo crossing ln coolidge az 85128,"$269,990",,,,10/02/2025,3,Phoenix
6921402,Closed,"1101 W GRESSINGER ST, Florence, AZ 85132",1101 w gressinger st florence az 85132,"$274,990",,,,09/18/2025,2,Phoenix
6915623,Closed,"1910 YANCE DR, Wickenburg, AZ 85390",1910 yance dr wickenburg az 85390,"$334,990",,,,09/05/2025,2,Phoenix
6940462,Closed,"6891 N WISE MAVERICK DR, Prescott Valley, AZ 86315",6891 n wise maverick dr prescott valley az 86315,"$394,990",,,,10/30/2025,2,Phoenix
6934339,Closed,"7309 E RYDER RD, Prescott Valley, AZ 86315",7309 e ryder rd prescott valley az 86315,"$394,990",,,,10/16/2025,2,Phoenix
6934335,Closed,"7323 E RYDER RD, Prescott Valley, AZ 86315",7323 e ryder rd prescott valley az 86315,"$415,990",,,,10/16/2025,2,Phoenix
6960857,Active,"11300 N CASA DEGA DR 1042, Surprise, AZ 85388",11300 n casa dega dr 1042 surprise az 85388,"$425,000",,,,12/25/2025,2,Phoenix
6940078,Closed,"4621 E BLUE SAGE RD, Gilbert, AZ 85297",4621 e blue sage rd gilbert az 85297,"$465,000",,,,10/25/2025,3,Phoenix
6932109,Cancelled,"13801 N 57TH ST, Scottsdale, AZ 85254",13801 n 57th st scottsdale az 85254,"$835,000",,,,10/10/2025,2,Phoenix
6955608,Pending,"6739 E HEARN RD, Scottsdale, AZ 85254",6739 e hearn rd scottsdale az 85254,"$1,300,000",,,,12/08/2025,3,Phoenix
6957287,Active,"2316 N HERITAGE ST, Buckeye, AZ 85396",2316 n heritage st buckeye az 85396,"$420,000",,,,12/11/2025,3,Phoenix
6930013,Cancelled,"2900 W superstition BLVD 20, Apache Junction, AZ 85120",2900 w superstition blvd 20 apache junction az 85120,"$34,500",,,,10/07/2025,1,Phoenix
6961026,Active,"14216 E DESERT COVE AVE, Scottsdale, AZ 85259",14216 e desert cove ave scottsdale az 85259,"$2,495,000",,,,12/26/2025,5,Phoenix
6920387,Cancelled,"3113 E DANBURY RD 26, Phoenix, AZ 85032",3113 e danbury rd 26 phoenix az 85032,"$350,000",,,,09/16/2025,2,Phoenix
6833537,Active,"11631 W GREEN DR, Youngtown, AZ 85363",11631 w green dr youngtown az 85363,"$477,214",,,,03/11/2025,3,Phoenix
6958049,Pending,"2787 N CLAIRE DR, Buckeye, AZ 85396",2787 n claire dr buckeye az 85396,"$409,995",,,,12/15/2025,3,Phoenix
6861640,Pending,"18180 W HESS ST, Goodyear, AZ 85338",18180 w hess st goodyear az 85338,"$509,995",,,,05/05/2025,3,Phoenix
6942712,Pending,"16973 W ALLEN ST, Goodyear, AZ 85338",16973 w allen st goodyear az 85338,"$528,995",,,,11/04/2025,3,Phoenix
6944159,Pending,"4816 W SAN GABRIEL AVE, Laveen, AZ 85339",4816 w san gabriel ave laveen az 85339,"$649,995",,,,11/07/2025,4,Phoenix
6783917,Closed,"39980 W ELM DR, Maricopa, AZ 85138",39980 w elm dr maricopa az 85138,"$365,995",,,,11/14/2024,2,Phoenix
6935428,Cancelled,"4411 N 46TH PL, Phoenix, AZ 85018",4411 n 46th pl phoenix az 85018,"$1,800,000",,,,10/17/2025,3,Phoenix
6959692,Pending,"4717 E DRAGOON AVE, Mesa, AZ 85206",4717 e dragoon ave mesa az 85206,"$259,999",,,,12/19/2025,1,Phoenix
6891942,Expired,"17200 W BELL RD 452, Surprise, AZ 85374",17200 w bell rd 452 surprise az 85374,"$214,900",,,,07/12/2025,2,Phoenix
6949616,Pending,"4041 E LIBRA AVE, Gilbert, AZ 85234",4041 e libra ave gilbert az 85234,"$474,000",,,,11/20/2025,2,Phoenix
6956812,Active,"13220 W MICHELTORENA DR, Sun City West, AZ 85375",13220 w micheltorena dr sun city west az 85375,"$875,000",,,,12/11/2025,3,Phoenix
6956956,Active,"1129 N LEHMBERG AVE, Casa Grande, AZ 85122",1129 n lehmberg ave casa grande az 85122,"$224,500",,,,12/11/2025,2,Phoenix
6945473,Cancelled,"12048 N 40TH WAY, Phoenix, AZ 85028",12048 n 40th way phoenix az 85028,"$660,000",,,,11/10/2025,3,Phoenix
6960849,Active,"2011 N 51ST DR, Phoenix, AZ 85035",2011 n 51st dr phoenix az 85035,"$379,900",,,,12/25/2025,2,Phoenix
6961018,Active,"1640 IRONMASTER ST, Sierra Vista, AZ 85635",1640 ironmaster st sierra vista az 85635,"$285,000",,,,12/26/2025,2,Phoenix
6884968,Expired,"35219 N ELLSWORTH AVE, San Tan Valley, AZ 85144",35219 n ellsworth ave san tan valley az 85144,"$925,000",,,,06/25/2025,3,Phoenix
6961004,Active,"14203 N 19TH AVE 2026, Phoenix, AZ 85023",14203 n 19th ave 2026 phoenix az 85023,"$205,000",,,,12/26/2025,2,Phoenix
6926660,Pending,"3724 S 54TH GLN, Phoenix, AZ 85043",3724 s 54th gln phoenix az 85043,"$329,500",,,,09/30/2025,3,Phoenix
6888368,Closed,"62 W Stanley AVE, Queen Creek, AZ 85140",62 w stanley ave queen creek az 85140,"$370,000",,,,07/03/2025,2,Phoenix
6944456,Active,"8222 E PLATA AVE, Mesa, AZ 85212",8222 e plata ave mesa az 85212,"$424,000",,,,11/07/2025,2,Phoenix
6960123,Active,"28455 N 67TH DR, Peoria, AZ 85383",28455 n 67th dr peoria az 85383,"$1,095,000",,,,12/21/2025,4,Phoenix
6960938,Coming Soon,"6637 E Oak ST, Scottsdale, AZ 85257",6637 e oak st scottsdale az 85257,"$1,075,000",,,,12/26/2025,4,Phoenix
6961072,Coming Soon,"1816 N Bernard CIR, Mesa, AZ 85207",1816 n bernard cir mesa az 85207,"$679,000",,,,12/26/2025,2,Phoenix
6960825,Active,"2929 E MAIN ST 116, Mesa, AZ 85213",2929 e main st 116 mesa az 85213,"$175,000",,,,12/23/2025,2,Phoenix
6950644,Active,"1567 N Tucana CT, Gilbert, AZ 85234",1567 n tucana ct gilbert az 85234,"$534,900",,,,11/21/2025,2,Phoenix
6961096,Coming Soon,"9451 E BECKER LN 2026, Scottsdale, AZ 85260",9451 e becker ln 2026 scottsdale az 85260,"$335,000",,,,12/26/2025,2,Phoenix
6960855,Active,"15814 W WILDFLOWER DR, Surprise, AZ 85374",15814 w wildflower dr surprise az 85374,"$409,000",,,,12/24/2025,2,Phoenix
6888449,Closed,"20972 N CANYON WHISPER DR, Surprise, AZ 85387",20972 n canyon whisper dr surprise az 85387,"$450,000",,,,07/03/2025,3,Phoenix
6805813,Closed,"1331 W BASELINE RD 251, Mesa, AZ 85202",1331 w baseline rd 251 mesa az 85202,"$280,000",,,,01/16/2025,3,Phoenix
6947540,Active,"10572 E TIERRA BUENA LN, Scottsdale, AZ 85255",10572 e tierra buena ln scottsdale az 85255,"$825,000",,,,11/14/2025,2,Phoenix
6961065,Coming Soon,"2546 N 9TH ST, Phoenix, AZ 85006",2546 n 9th st phoenix az 85006,"$799,000",,,,12/26/2025,5,Phoenix
6954189,Active,"1529 S Mara DR, Apache Junction, AZ 85120",1529 s mara dr apache junction az 85120,"$355,000",,,,12/04/2025,2,Phoenix
6958058,Active,"20331 N WAGNER WASH DR, Buckeye, AZ 85396",20331 n wagner wash dr buckeye az 85396,"$499,900",,,,12/15/2025,2,Phoenix
6806960,Active,"9020 E BRITTLE BUSH RD, Gold Canyon, AZ 85118",9020 e brittle bush rd gold canyon az 85118,"$379,900",,,,01/17/2025,2,Phoenix
6851953,Active,"377 W PINNACLE RIDGE DR, San Tan Valley, AZ 85140",377 w pinnacle ridge dr san tan valley az 85140,"$430,000",,,,04/15/2025,2,Phoenix
6958990,Pending,"16501 N 157TH AVE, Surprise, AZ 85374",16501 n 157th ave surprise az 85374,"$225,000",,,,12/18/2025,2,Phoenix
6954360,Closed,"5350 S FARMER AVE, Tempe, AZ 85283",5350 s farmer ave tempe az 85283,"$223,500",,,,12/04/2025,1,Phoenix
6960924,Coming Soon,"8535 E AMELIA AVE, Scottsdale, AZ 85251",8535 e amelia ave scottsdale az 85251,"$789,000",,,,12/26/2025,4,Phoenix
6946575,Pending,"9857 E ACCELERATION DR, Mesa, AZ 85212",9857 e acceleration dr mesa az 85212,"$469,900",,,,11/13/2025,2,Phoenix
6940243,Active,"17428 N 20th ST, Phoenix, AZ 85022",17428 n 20th st phoenix az 85022,"$379,825",,,,10/29/2025,2,Phoenix
6958880,Pending,"20750 N 87th ST 1106, Scottsdale, AZ 85255",20750 n 87th st 1106 scottsdale az 85255,"$669,000",,,,12/17/2025,3,Phoenix
6960927,Coming Soon,"14550 W GEORGIA AVE, Litchfield Park, AZ 85340",14550 w georgia ave litchfield park az 85340,"$899,999",,,,12/26/2025,4,Phoenix
6931288,Active,"8651 E THOROUGHBRED TRL, Scottsdale, AZ 85258",8651 e thoroughbred trl scottsdale az 85258,"$2,350,000",,,,10/09/2025,5,Phoenix
6952384,Active,"5539 E ARROYO VERDE DR, Paradise Valley, AZ 85253",5539 e arroyo verde dr paradise valley az 85253,"$2,700,000",,,,11/28/2025,3,Phoenix
6840358,Active,"6340 W DONALD DR, Glendale, AZ 85310",6340 w donald dr glendale az 85310,"$849,000",,,,03/24/2025,3,Phoenix
6960248,Active,"7940 E DARTMOUTH ST, Mesa, AZ 85207",7940 e dartmouth st mesa az 85207,"$495,000",,,,12/22/2025,2,Phoenix
6957508,Pending,"8238 E JACKRABBIT RD, Scottsdale, AZ 85250",8238 e jackrabbit rd scottsdale az 85250,"$1,375,000",,,,12/13/2025,2,Phoenix
6944143,Closed,"1926 W Wood DR, Phoenix, AZ 85029",1926 w wood dr phoenix az 85029,"$440,000",,,,11/07/2025,2,Phoenix
6916579,Active,"1014 S 2ND ST, Phoenix, AZ 85004",1014 s 2nd st phoenix az 85004,"$499,000",,,,09/08/2025,3,Phoenix
6960738,Active,"8649 E ROYAL PALM RD 232, Scottsdale, AZ 85258",8649 e royal palm rd 232 scottsdale az 85258,"$425,000",,,,12/24/2025,2,Phoenix
6933379,Closed,"19519 N PAPAGO DR, Surprise, AZ 85374",19519 n papago dr surprise az 85374,"$361,800",,,,10/14/2025,2,Phoenix
6897033,Active,"27829 N 162nd WAY, Scottsdale, AZ 85262",27829 n 162nd way scottsdale az 85262,"$1,195,000",,,,07/24/2025,4,Phoenix
6961003,Coming Soon,"1036 E OAK RD, San Tan Valley, AZ 85140",1036 e oak rd san tan valley az 85140,"$525,000",,,,12/06/2025,5,Phoenix
6947936,Pending,"8214 W VILLA CHULA LN, Peoria, AZ 85383",8214 w villa chula ln peoria az 85383,"$699,900",,,,11/15/2025,3,Phoenix
6961102,Active,"3332 E CANYON WAY, Chandler, AZ 85249",3332 e canyon way chandler az 85249,"$900,000",,,,12/26/2025,5,Phoenix
6875620,Active,"3624 N PASEO DEL SOL --, Mesa, AZ 85207",3624 n paseo del sol -- mesa az 85207,"$739,000",,,,06/04/2025,3,Phoenix
6948692,Pending,"4129 N 31st DR, Phoenix, AZ 85017",4129 n 31st dr phoenix az 85017,"$299,000",,,,11/18/2025,2,Phoenix
6874414,Cancelled,"3034 E TURNEY AVE, Phoenix, AZ 85016",3034 e turney ave phoenix az 85016,"$899,000",,,,06/02/2025,2,Phoenix
6958388,Withdrawn,"1678 E RAWHIDE ST, Gilbert, AZ 85296",1678 e rawhide st gilbert az 85296,"$779,900",,,,12/16/2025,4,Phoenix
6899788,Closed,"3600 W TORREON CT, Show Low, AZ 85901",3600 w torreon ct show low az 85901,"$655,000",,,,07/31/2025,3,Phoenix
6934306,Active,"1200 S Riordan Ranch ST 121, Flagstaff, AZ 86001",1200 s riordan ranch st 121 flagstaff az 86001,"$235,000",,,,10/16/2025,1,Phoenix
6959501,Active,"507 W Philomena DR, Flagstaff, AZ 86001",507 w philomena dr flagstaff az 86001,"$725,000",,,,12/04/2025,2,Phoenix
6954826,Closed,"3812 W BARBARA AVE, Phoenix, AZ 85051",3812 w barbara ave phoenix az 85051,"$264,000",,,,12/03/2025,2,Phoenix
6899831,Closed,"636 E 6TH PL, Mesa, AZ 85203",636 e 6th pl mesa az 85203,"$635,000",,,,07/31/2025,3,Phoenix
6809856,Cancelled,"2657 W SUPERSTITION BLVD, Apache Junction, AZ 85120",2657 w superstition blvd apache junction az 85120,"$267,500",,,,01/23/2025,2,Phoenix
6925132,Active,"1266 E Donato DR, Gilbert, AZ 85298",1266 e donato dr gilbert az 85298,"$1,249,000",,,,09/26/2025,5,Phoenix
6813742,Active,"12349 N 145TH AVE, Surprise, AZ 85379",12349 n 145th ave surprise az 85379,"$540,000",,,,01/31/2025,3,Phoenix
6921055,Withdrawn,"10378 E RISING SUN PL, Gold Canyon, AZ 85118",10378 e rising sun pl gold canyon az 85118,"$409,000",,,,09/17/2025,2,Phoenix
6951764,Active,"33 W WHYMAN AVE, Avondale, AZ 85323",33 w whyman ave avondale az 85323,"$295,000",,,,11/21/2025,2,Phoenix
6958916,Active,"4107 W WONDERVIEW RD, Phoenix, AZ 85019",4107 w wonderview rd phoenix az 85019,"$220,000",,,,12/17/2025,1,Phoenix
6957389,Active,"15303 E MELANIE DR, Scottsdale, AZ 85262",15303 e melanie dr scottsdale az 85262,"$1,235,000",,,,12/12/2025,3,Phoenix
6955075,Pending,"4649 W TOWNLEY AVE, Glendale, AZ 85302",4649 w townley ave glendale az 85302,"$375,000",,,,12/06/2025,2,Phoenix
6836107,Active,"2211 E CAMELBACK RD 605, Phoenix, AZ 85016",2211 e camelback rd 605 phoenix az 85016,"$1,550,000",,,,03/15/2025,3,Phoenix
6947677,Closed,"65 VERDE VALLEY SCHOOL RD E23, Sedona, AZ 86351",65 verde valley school rd e23 sedona az 86351,"$325,000",,,,11/13/2025,1,Phoenix
6934838,Pending,"5601 W CAROL AVE, Glendale, AZ 85302",5601 w carol ave glendale az 85302,"$397,899",,,,10/17/2025,2,Phoenix
6891996,Pending,"9527 S 13TH WAY, Phoenix, AZ 85042",9527 s 13th way phoenix az 85042,"$1,700,000",,,,07/12/2025,4,Phoenix
6960850,Active,"1108 E ZESTA LN, Gilbert, AZ 85297",1108 e zesta ln gilbert az 85297,"$650,000",,,,12/23/2025,3,Phoenix
6958854,Active,"3823 W LAWRENCE RD, Phoenix, AZ 85019",3823 w lawrence rd phoenix az 85019,"$355,000",,,,12/17/2025,2,Phoenix
6915415,Withdrawn,"2826 E TRACY LN 1, Phoenix, AZ 85032",2826 e tracy ln 1 phoenix az 85032,"$270,000",,,,09/05/2025,3,Phoenix
6909295,Closed,"31033 N 251ST AVE, Wittmann, AZ 85361",31033 n 251st ave wittmann az 85361,"$500,000",,,,08/22/2025,2,Phoenix
6960848,Coming Soon,"10208 W KINGSWOOD CIR, Sun City, AZ 85351",10208 w kingswood cir sun city az 85351,"$250,000",,,,12/24/2025,2,Phoenix
6927464,Closed,"16176 W TONTO ST, Goodyear, AZ 85338",16176 w tonto st goodyear az 85338,"$342,000",,,,10/01/2025,2,Phoenix
6883056,Cancelled,"4346 S SYNAPSE DR, Mesa, AZ 85212",4346 s synapse dr mesa az 85212,"$630,000",,,,06/20/2025,3,Phoenix
6934873,Closed,"3502 E JANICE WAY, Phoenix, AZ 85032",3502 e janice way phoenix az 85032,"$575,000",,,,10/17/2025,2,Phoenix
6960875,Pending,"8141 N CENTRAL AVE 9, Phoenix, AZ 85020",8141 n central ave 9 phoenix az 85020,"$312,000",,,,12/25/2025,1,Phoenix
6934140,Closed,"8145 N CENTRAL AVE 13, Phoenix, AZ 85020",8145 n central ave 13 phoenix az 85020,"$210,000",,,,10/15/2025,1,Phoenix
6960983,Active,"12728 E Kalil DR, Scottsdale, AZ 85259",12728 e kalil dr scottsdale az 85259,"$1,350,000",,,,12/26/2025,3,Phoenix
6941285,Closed,"2124 W PINCHOT AVE, Phoenix, AZ 85015",2124 w pinchot ave phoenix az 85015,"$420,000",,,,10/31/2025,2,Phoenix
6958933,Active,"8418 E VIA DE VIVA --, Scottsdale, AZ 85258",8418 e via de viva -- scottsdale az 85258,"$715,000",,,,12/18/2025,2,Phoenix
6872026,Closed,"20404 N 28TH PL, Phoenix, AZ 85050",20404 n 28th pl phoenix az 85050,"$530,000",,,,05/28/2025,3,Phoenix
6932211,Active,"4429 E FRIESS DR, Phoenix, AZ 85032",4429 e friess dr phoenix az 85032,"$845,000",,,,10/10/2025,3,Phoenix
6916310,Cancelled,"4032 N 11TH AVE, Phoenix, AZ 85013",4032 n 11th ave phoenix az 85013,"$589,088",,,,09/07/2025,3,Phoenix
6961085,Active,"12222 N PARADISE VILLAGE PKWY S 411, Phoenix, AZ 85032",12222 n paradise village pkwy s 411 phoenix az 85032,"$244,000",,,,12/26/2025,1,Phoenix
6959903,Active,"18826 N 101ST PL, Scottsdale, AZ 85255",18826 n 101st pl scottsdale az 85255,"$5,100,000",,,,12/18/2025,4,Phoenix
6961047,Active,"2110 W TALLGRASS TRL 132, Phoenix, AZ 85085",2110 w tallgrass trl 132 phoenix az 85085,"$355,000",,,,12/26/2025,2,Phoenix
6960984,Active,"17506 W Van Buren ST 67, Goodyear, AZ 85338",17506 w van buren st 67 goodyear az 85338,"$178,000",,,,12/22/2025,2,Phoenix
6960381,Active,"461 W HOLMES AVE 383, Mesa, AZ 85210",461 w holmes ave 383 mesa az 85210,"$219,000",,,,12/22/2025,2,Phoenix
6961053,Active,"17772 N 77TH WAY, Scottsdale, AZ 85255",17772 n 77th way scottsdale az 85255,"$849,900",,,,12/26/2025,4,Phoenix
6959878,Pending,"43941 W GRIFFIS DR, Maricopa, AZ 85138",43941 w griffis dr maricopa az 85138,"$300,000",,,,12/20/2025,2,Phoenix
6957369,Active,"1858 W LEAH LN, Gilbert, AZ 85233",1858 w leah ln gilbert az 85233,"$630,000",,,,12/12/2025,2,Phoenix
6868788,Closed,"908 N Easy ST, Payson, AZ 85541",908 n easy st payson az 85541,"$390,000",,,,05/20/2025,3,Phoenix
6960932,Active,"14384 W CORRINE DR, Surprise, AZ 85379",14384 w corrine dr surprise az 85379,"$549,999",,,,12/26/2025,3,Phoenix
6960960,Active,"32730 W JONES RD, Wickenburg, AZ 85390",32730 w jones rd wickenburg az 85390,"$400,000",,,,12/26/2025,2,Phoenix
6954593,Active,"254 W ORGAN PIPE DR, San Tan Valley, AZ 85140",254 w organ pipe dr san tan valley az 85140,"$460,000",,,,12/05/2025,3,Phoenix
6960792,Active,"4093 S LAS VILLA WAY, Gold Canyon, AZ 85118",4093 s las villa way gold canyon az 85118,"$750,000",,,,12/23/2025,4,Phoenix
6959364,Active,"20524 N SOJOURNER DR, Surprise, AZ 85387",20524 n sojourner dr surprise az 85387,"$399,000",,,,12/18/2025,2,Phoenix
6960917,Active,"3703 W MCCAULEY CT, Phoenix, AZ 85086",3703 w mccauley ct phoenix az 85086,"$380,000",,,,12/26/2025,3,Phoenix
6956086,Pending,"2437 E NORTH LN, Phoenix, AZ 85028",2437 e north ln phoenix az 85028,"$1,095,000",,,,12/09/2025,2,Phoenix
6961071,Coming Soon,"12860 W JUNIPERO DR, Sun City West, AZ 85375",12860 w junipero dr sun city west az 85375,"$599,999",,,,12/23/2025,2,Phoenix
6921009,Cancelled,"5725 E GOOD PASTURE LN, Florence, AZ 85132",5725 e good pasture ln florence az 85132,"$310,000",,,,09/17/2025,3,Phoenix
6884650,Expired,"2202 FOREST PARK DR, Overgaard, AZ 85933",2202 forest park dr overgaard az 85933,"$540,000",,,,06/25/2025,2,Phoenix
6961007,Coming Soon,"1708 E MCLELLAN BLVD, Phoenix, AZ 85016",1708 e mclellan blvd phoenix az 85016,"$965,000",,,,12/26/2025,3,Phoenix
6960996,Cancelled,"1708 E MCLELLAN BLVD, Phoenix, AZ 85016",1708 e mclellan blvd phoenix az 85016,"$965,000",,,,12/22/2025,2,Phoenix
